# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
60000
6344,2679
377,135
47649,38162
20400,1219
1022,576
43292,26258
8795,3966
4251,1779
29753,25053
47699,44197
30114,7288
40937,10466
39652,17019
43893,21949
27314,26752
41989,37534
53730,43051
58945,33632
39854,10449
21109,11564
54370,9629
35116,22182
47681,4587
2449,2383
11487,11175
53707,45291
48453,26971
52557,45873
19673,7883
8098,612
24819,20750
59223,8817
56405,25834
57800,41671
9910,755
10018,5558
24474,22404
43045,10904
55481,8481
44386,41240
44637,23388
221,124
31169,14665
46142,2829
28309,7308
44318,785
32123,3837
48884,30562
10412,9092
33763,18003
39951,10634
11177,6224
54353,39179
35021,24316
38225,2168
38619,3746
13489,9192
25634,6762
2228,398
37777,31069
45218,34418
33024,5883
28348,8887
49477,13475
36858,13384
39564,12952
12497,5617
46418,32674
26847,25797
23837,18347
33141,20655
50511,40084
17561,10856
2499,137
13843,9975
12074,7095
16387,839
6736,5623
12075,881
29591,10378
54727,26144
46091,26091
52885,14507
13515,11423
12987,3373
7706,6985
44556,22517
29962,18025
31356,27701
34512,30783
50686,30618
41693,40573
33957,24126
44601,33559
59122,32238
50977,40939
10474,4354
30390,28858
36349,12516
8402,3285
39921,27432
17598,5970
35151,2327
14133,1406
20591,6090
40409,22547
48351,16174
9644,2269
23462,20093
13063,3279
18017,4726
24265,12250
46355,12773
40313,11253
34831,27891
41350,37484
5765,820
7653,3350
27715,26884
41191,23732
12851,12546
57134,570
56730,17932
23544,8968
56624,3297
50651,47569
42034,27619
7317,6159
53369,50206
30584,22460
45846,22210
51656,47893
25630,14220
57974,30122
50257,8456
25491,9086
5187,4616
51694,43843
39720,13481
50361,25990
36324,1861
37901,882
25868,13286
35782,33314
34436,11798
9461,712
31961,13423
22905,19680
17654,16580
39648,1703
20983,19054
49719,5682
36370,12734
19605,864
50923,11437
37377,16205
23761,13369
17280,6962
33826,21960
33220,23958
39008,37109
53654,5114
41186,18158
603,262
22155,9727
39871,34768
11661,699
43217,5645
57468,11061
29892,17094
15239,10171
32553,31056
41665,7053
36934,3714
716,115
49327,6693
25634,9836
15823,15788
37507,36017
38162,31228
44374,1534
56471,13651
21126,11478
54609,43473
48343,23074
13026,9959
37532,7261
10793,7239
7039,2325
25596,10067
30868,17959
43571,5279
15407,3616
11024,9486
24801,3048
49009,3469
58615,6756
43701,28745
52111,12431
5072,119
26038,15914
19902,11992
11957,7803
50709,11513
31489,6190
54272,6030
37674,37030
55267,28205
11901,5626
52323,26991
21227,13450
636,124
40203,139
47000,35186
37171,150
24052,5706
23999,5730
44678,3703
12088,10174
54708,11986
47966,10962
30202,15613
50248,20704
30955,23976
8717,4196
5172,285
19271,18526
46276,7392
26827,13519
29706,12638
58160,9319
16313,12780
22586,8273
50992,45443
21039,10306
3398,107
2933,2043
3509,485
36984,5274
57223,19811
36953,28066
3574,1754
26553,2766
50409,32757
44906,3191
13264,11752
44064,32804
37271,18966
24376,8558
42470,2020
55078,5933
12390,3421
54210,27910
3259,1806
37965,24351
35650,18356
24035,151
43113,24279
29659,21486
11370,8064
9943,4804
27652,8679
30009,29713
52901,46992
51920,32166
24458,18317
10346,2708
57232,35841
10866,7998
5879,1873
47611,35599
16156,2063
18452,15892
40145,26146
41410,28920
59543,44130
2820,171
24219,17203
12559,11629
